fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
11/9/2015;5;AV LUGONES;DESCENDENTE;9300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/9/2015;9;AV LUGONES;DESCENDENTE;8100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/9/2015;18;AU 25 DE MAYO;ASCENDENTE;8300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/9/2015;19;AU DELLEPIANE;ASCENDENTE;3600;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;0;0;1;
11/10/2015;1;AU PERTIO MORENO;DESCENDENTE;500;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/10/2015;5;AU 25 DE MAYO;ASCENDENTE;5400;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/10/2015;8;AU PERTIO MORENO;ASCENDENTE;3500;BUENO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/10/2015;12;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/10/2015;16;AU 25 DE MAYO;DESCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/11/2015;8;AU DELLEPIANE;ASCENDENTE;4200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/11/2015;10;AU 25 DE MAYO;DISTRIBUIDOR DELLEPIANE;RAMAL 1;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/11/2015;15;AU 25 DE MAYO;DESCENDENTE;RAMPA ACCESO;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
11/12/2015;14;AU PERTIO MORENO;ASCENDENTE;1100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
11/12/2015;22;AU ILLIA;DESCENDENTE;1000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
13/11/2015;4;AV LUGONES;DESCENDENTE;8800;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
13/11/2015;16;AU ILLIA;ASCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
14/11/2015;4;AU 25 DE MAYO;ASCENDENTE;2700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
14/11/2015;6;AU FRONDIZI;DESCENDENTE;1900;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
14/11/2015;16;AU FRONDIZI;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;6;0;0;
14/11/2015;20;AU 25 DE MAYO;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/11/2015;4;AU 25 DE MAYO;DESCENDENTE;4100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
15/11/2015;5;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
15/11/2015;8;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/11/2015;14;AU FRONDIZI;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
15/11/2015;21;AU PERTIO MORENO;DESCENDENTE;900;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
15/11/2015;21;AU PERTIO MORENO;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
16/11/2015;8;AU ILLIA;DESCENDENTE;300;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;1;0;0;
16/11/2015;9;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
16/11/2015;17;AU 25 DE MAYO;DESCENDENTE;800;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
16/11/2015;18;AU DELLEPIANE;DESCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;1;
17/11/2015;9;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
17/11/2015;10;AU PERTIO MORENO;ASCENDENTE;4700;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;1;0;
17/11/2015;11;AU 25 DE MAYO;ASCENDENTE;6900;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
17/11/2015;15;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
17/11/2015;18;AU FRONDIZI;DESCENDENTE;3000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
17/11/2015;19;AV LUGONES;DESCENDENTE;7700;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
18/11/2015;16;AU 25 DE MAYO;ASCENDENTE;5500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
19/11/2015;8;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 1;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
19/11/2015;9;AU 25 DE MAYO;ASCENDENTE;600;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
19/11/2015;13;AU DELLEPIANE;DESCENDENTE;4700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
19/11/2015;17;AU 25 DE MAYO;DESCENDENTE;500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
19/11/2015;18;AU 25 DE MAYO;DESCENDENTE;1100;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
19/11/2015;19;AU 25 DE MAYO;ASCENDENTE;8700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
19/11/2015;20;AU 25 DE MAYO;DESCENDENTE;0;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
20/11/2015;13;AU DELLEPIANE;ASCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
20/11/2015;15;AU 25 DE MAYO;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
20/11/2015;18;AU 25 DE MAYO;DESCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
21/11/2015;4;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
21/11/2015;7;AU ILLIA;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
21/11/2015;14;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
22/11/2015;9;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
22/11/2015;12;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
24/11/2015;6;AU DELLEPIANE;ASCENDENTE;3900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
24/11/2015;15;AU 25 DE MAYO;DESCENDENTE;7500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
24/11/2015;19;AU ILLIA;DESCENDENTE;1000;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
25/11/2015;18;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
26/11/2015;5;AU DELLEPIANE;DESCENDENTE;2100;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
26/11/2015;7;AU 25 DE MAYO;ASCENDENTE;9200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
26/11/2015;9;AU CAMPORA;DESCENDENTE;1600;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
27/11/2015;6;AU 25 DE MAYO;DESCENDENTE;8600;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
27/11/2015;6;AV LUGONES;DESCENDENTE;5000;LLUVIOSO;MOJADA/HUMEDA;3;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
27/11/2015;8;AU 25 DE MAYO;DESCENDENTE;6600;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
27/11/2015;17;AU 25 DE MAYO;ASCENDENTE;2100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
29/11/2015;11;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
30/11/2015;16;AV CANTILO;ASCENDENTE;9600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
30/11/2015;17;AU FRONDIZI;ASCENDENTE;2100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/11/2015;19;AU 25 DE MAYO;DESCENDENTE;3200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
30/11/2015;22;AV LUGONES;DESCENDENTE;6400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/1/2015;8;AU DELLEPIANE;ASCENDENTE;1200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/1/2015;11;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/1/2015;20;AV LUGONES;DESCENDENTE;10200;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/2/2015;13;AV LUGONES;DESCENDENTE;10300;BUENO;OTRO;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/2/2015;14;AU 25 DE MAYO;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
12/2/2015;16;AU 25 DE MAYO;ASCENDENTE;8200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/2/2015;16;AV LUGONES;DESCENDENTE;10300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/2/2015;17;AU 25 DE MAYO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
12/2/2015;19;AV LUGONES;DESCENDENTE;5000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
12/3/2015;9;AU 25 DE MAYO;ASCENDENTE;2800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;5;0;0;
12/3/2015;12;AU DELLEPIANE;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
12/3/2015;13;AV LUGONES;DESCENDENTE;8000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/3/2015;16;AU 25 DE MAYO;DESCENDENTE;6600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
12/3/2015;20;AU PERTIO MORENO;DESCENDENTE;600;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
12/3/2015;22;AU PERTIO MORENO;DESCENDENTE;5600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/4/2015;1;AU 25 DE MAYO;DESCENDENTE;RAMPA ACCESO;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
12/4/2015;6;AV CANTILO;ASCENDENTE;7900;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/4/2015;7;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/4/2015;8;AU 25 DE MAYO;ASCENDENTE;5500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/4/2015;9;AV LUGONES;DESCENDENTE;7600;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
12/4/2015;12;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/4/2015;17;AU PERTIO MORENO;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/4/2015;19;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/5/2015;4;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/5/2015;6;AU FRONDIZI;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/6/2015;7;AU FRONDIZI;DESCENDENTE;800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/6/2015;12;AU DELLEPIANE;DESCENDENTE;3900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/8/2015;22;AU DELLEPIANE;DESCENDENTE;1050;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
12/9/2015;7;AU DELLEPIANE;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
12/9/2015;14;AV LUGONES;DESCENDENTE;8400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
12/9/2015;16;AU 25 DE MAYO;ASCENDENTE;2200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/10/2015;1;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/10/2015;9;AU PERTIO MORENO;TRANSICION RAMAL 1;RAMPA EGRESO;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/11/2015;3;AU FRONDIZI;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/11/2015;11;AU DELLEPIANE;DESCENDENTE;1100;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
12/11/2015;12;AU 25 DE MAYO;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/11/2015;17;AU DELLEPIANE;DESCENDENTE;3500;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/11/2015;19;AU PERTIO MORENO;ASCENDENTE;5300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/12/2015;1;AU PERTIO MORENO;ASCENDENTE;1900;BUENO;SECA;6;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
12/12/2015;6;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
12/12/2015;7;AU FRONDIZI;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/12/2015;8;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/12/2015;9;AU 25 DE MAYO;ASCENDENTE;300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/12/2015;13;AU DELLEPIANE;DESCENDENTE;1800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
12/12/2015;15;AV LUGONES;DESCENDENTE;10200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
13/12/2015;7;AU DELLEPIANE;ASCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
13/12/2015;16;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
14/12/2015;14;AV LUGONES;DESCENDENTE;7500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
15/12/2015;5;AV LUGONES;DESCENDENTE;7800;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/12/2015;8;AU PERTIO MORENO;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
15/12/2015;9;AU 25 DE MAYO;ASCENDENTE;5500;BUENO;SECA;10;0;COLISION CON DOS O MAS VEHICULOS;0;1;2;0;
15/12/2015;11;AU PERTIO MORENO;ASCENDENTE;300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/12/2015;13;AU 25 DE MAYO;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/12/2015;16;AU 25 DE MAYO;DESCENDENTE;6500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;1;
16/12/2015;7;AV LUGONES;DESCENDENTE;9200;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
16/12/2015;7;AV LUGONES;DESCENDENTE;9550;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
16/12/2015;9;AU DELLEPIANE;ASCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
16/12/2015;9;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;2;
16/12/2015;12;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
16/12/2015;15;AU 25 DE MAYO;DESCENDENTE;8600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
16/12/2015;15;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
17/12/2015;10;AU FRONDIZI;DESCENDENTE;2500;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
17/12/2015;13;AU ILLIA;ASCENDENTE;5900;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
17/12/2015;14;AU 25 DE MAYO;ASCENDENTE;500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
18/12/2015;8;AU DELLEPIANE;ASCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;3;0;0;
18/12/2015;10;AU DELLEPIANE;ASCENDENTE;400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
18/12/2015;10;AV LUGONES;DESCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
18/12/2015;12;AV LUGONES;DESCENDENTE;10200;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
18/12/2015;22;AU 25 DE MAYO;DESCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
19/12/2015;6;AU 25 DE MAYO;DESCENDENTE;4500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
19/12/2015;11;AU 25 DE MAYO;DESCENDENTE;1300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;3;0;0;
19/12/2015;15;AU DELLEPIANE;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
19/12/2015;23;AU 25 DE MAYO;DESCENDENTE;3600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
20/12/2015;3;AU 25 DE MAYO;ASCENDENTE;4300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
21/12/2015;0;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
21/12/2015;2;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
21/12/2015;9;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
21/12/2015;11;AV LUGONES;DESCENDENTE;10100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
21/12/2015;14;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
21/12/2015;14;AU DELLEPIANE;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
21/12/2015;19;AU DELLEPIANE;ASCENDENTE;3400;LLUVIOSO;MOJADA/HUMEDA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
22/12/2015;9;AU 25 DE MAYO;ASCENDENTE;3000;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
22/12/2015;12;AU PERTIO MORENO;ASCENDENTE;2500;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
22/12/2015;13;AU ILLIA;ASCENDENTE;2500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
22/12/2015;17;AV CANTILO;ASCENDENTE;9800;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
22/12/2015;21;AU 25 DE MAYO;ASCENDENTE;1500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
23/12/2015;12;AV LUGONES;DESCENDENTE;7000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
23/12/2015;18;AU FRONDIZI;DESCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
23/12/2015;18;AU PERTIO MORENO;DESCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
24/12/2015;6;AU 25 DE MAYO;DESCENDENTE;6900;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
25/12/2015;4;AU PERTIO MORENO;ASCENDENTE;4400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
25/12/2015;7;AU 25 DE MAYO;ASCENDENTE;1500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
25/12/2015;17;AU 25 DE MAYO;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
25/12/2015;18;AU DELLEPIANE;ASCENDENTE;2800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
26/12/2015;14;AU DELLEPIANE;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
27/12/2015;2;AU ILLIA;ASCENDENTE;900;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
27/12/2015;14;AU FRONDIZI;DESCENDENTE;2600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
28/12/2015;11;AU 25 DE MAYO;ASCENDENTE;5400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
28/12/2015;12;AU ILLIA;DESCENDENTE;3400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
28/12/2015;15;AU 25 DE MAYO;ASCENDENTE;2400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
29/12/2015;8;AU 25 DE MAYO;ASCENDENTE;4600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
30/12/2015;0;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
30/12/2015;6;AU PERTIO MORENO;ASCENDENTE;3100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/12/2015;9;AU FRONDIZI;DESCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
30/12/2015;14;AU ILLIA;DESCENDENTE;4100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/12/2015;18;AU 25 DE MAYO;DESCENDENTE;6500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
31/12/2015;9;AU 25 DE MAYO;DESCENDENTE;7500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
31/12/2015;11;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
31/12/2015;15;AU 25 DE MAYO;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
31/12/2015;18;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;1;2;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
